"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changelight.quantile","changeLight.days","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","Breeding_region_MC","site_type","NB_count"
"3254_001",2016-08-23 14:11:03,2016-08-23 14:11:03,-153.761723635493,-165.704211452663,-137.985901004683,62.9419535846795,56.4982484463813,68.6535584344667,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-24 06:22:23,2016-08-24 06:22:23,-150.56995097865,-164.298281444686,-136.006672533133,63.9845096264968,58.1370356323916,69.0534168604414,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-24 13:47:33,2016-08-24 13:47:33,-150.885314241122,-165.07711241892,-135.578375638287,64.1804775473015,58.4178849524307,69.3209016457769,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-25 06:43:57,2016-08-25 06:43:57,-150.499471511683,-165.256303987128,-134.469611025339,65.4467824156736,60.5061507873571,69.9189487804799,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-25 13:35:34,2016-08-25 13:35:34,-150.433232711435,-164.180664096007,-132.835949743865,65.3566573056788,60.8515280641031,70.0142052702581,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-26 06:30:22,2016-08-26 06:30:22,-146.818056406146,-157.505834564232,-137.161021824031,64.6992882494165,60.5427023117634,68.8016360382958,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-26 13:25:34,2016-08-29 05:16:17,-145.114093334337,-153.519196731311,-135.899819718016,63.4392156929235,61.2309396213584,66.8025619934818,2,2.66021990740741,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-29 13:25:35,2016-08-29 13:25:35,-144.727444176958,-155.839647598118,-131.866693354842,64.2156007093897,59.6054435116416,69.1992244552726,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-30 05:23:05,2016-08-30 05:23:05,-141.904808489404,-157.486618749004,-125.894546480778,64.7657473834853,57.6297300840338,70.7864703872751,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-30 13:35:35,2016-08-30 13:35:35,-142.402204919406,-157.518911284786,-125.911962583658,64.7681418869897,57.8418672719791,70.4980790588221,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-31 05:09:06,2016-08-31 05:09:06,-140.317628014214,-158.278861584562,-124.747510180027,64.917066456109,57.7740468758987,71.093739110387,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-31 13:41:36,2016-08-31 13:41:36,-141.736130740138,-157.312863988866,-123.57640352089,65.0734038275583,57.7897639576091,71.1220411450316,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-01 05:14:24,2016-09-01 05:14:24,-139.09891795939,-156.733860423032,-121.490180587293,65.59110123856,58.5444016954044,71.8085173344571,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-01 13:28:06,2016-09-01 13:28:06,-139.81010285359,-157.14283859893,-120.200438351712,65.6877370420061,58.5805869052159,72.1000967692242,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-02 04:41:36,2016-09-02 04:41:36,-135.989060192047,-155.099451156614,-118.336547657198,65.7456487822081,57.7224376129378,71.9693893632171,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-02 13:34:07,2016-09-02 13:34:07,-137.564561929931,-155.134266706812,-118.703436392333,65.6589670316444,58.1778145148765,71.9147640568242,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-03 04:48:07,2016-09-03 04:48:07,-135.138482314206,-153.496883167904,-117.892482370965,65.9078398935708,58.1256933761063,71.8366066741075,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-03 13:40:07,2016-09-03 13:40:07,-135.935448240651,-154.013134486939,-117.308676500281,66.034931676885,58.4179845563633,72.0893755726216,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-04 04:37:07,2016-09-04 04:37:07,-132.370437385333,-149.031487189841,-115.888101758636,66.077804905206,59.2885371716076,72.1617977004601,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-04 13:03:37,2016-09-04 13:03:37,-132.247002509197,-148.449771613645,-115.132411719325,65.880295375898,58.9915943108586,72.0695175395641,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-05 03:52:29.5,2016-09-05 03:52:29.5,-126.328085696691,-144.726505104679,-109.658451629647,65.8033740408885,58.3304038062983,72.1626286964105,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-05 12:52:08,2016-09-05 12:52:08,-126.597799735497,-143.291952822959,-109.09666473232,65.4433001131286,58.3722709193873,72.1824196788114,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-06 03:27:08,2016-09-06 03:27:08,-122.585534252872,-140.623730683727,-104.645101618129,65.2486335267752,56.818529911502,72.1057132563955,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
