"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","br.departure","nbr.arrival","nbr.departure","br.arrival","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","Breeding_region_MC","site_type","NB_count"
"3254_001",2016-08-23 14:11:03,2016-08-23 14:11:03,-154.424721462866,-165.239430356535,-136.249415577932,62.613965385314,57.1788695926118,68.5548453745314,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-24 06:22:23,2016-08-24 06:22:23,-151.496691490215,-165.101833190845,-136.486659743577,63.4075147231105,57.6229758691682,69.0907533643592,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-24 13:47:33,2016-08-24 13:47:33,-151.991320285194,-164.865201648228,-135.802389256806,63.7445026341591,58.2862100977638,68.9484353098225,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-25 06:43:57,2016-08-25 06:43:57,-150.842824855507,-163.770846327973,-136.041275388946,64.9235252058346,60.1961899087664,69.8580920731943,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-25 13:35:34,2016-08-25 13:35:34,-150.689657663145,-162.74726472413,-135.446200972887,64.892960959175,60.2423874557711,69.719686912722,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-26 06:30:22,2016-08-26 06:30:22,-146.549097697384,-155.779618171616,-137.378291160024,64.0571662054106,59.9815193232025,67.9191692106267,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-08-26 13:25:34,2016-09-02 13:34:07,-142.754392041834,-148.70915495381,-136.381981940906,62.2780643877166,60.778227451292,64.7846134065563,2,7.0059375,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-03 04:48:07,2016-09-03 04:48:07,-138.38633581255,-154.521905007272,-125.021135061465,64.2019338137632,57.6029338497079,70.6873185973323,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-03 13:40:07,2016-09-03 13:40:07,-138.179825612796,-154.04683144764,-122.223615649549,64.6814332956968,57.1140891597962,71.5551784231789,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-04 04:37:07,2016-09-04 04:37:07,-132.270334774102,-147.975599910409,-116.717005520714,65.5508454707554,58.2391662232593,71.6418483434109,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-04 13:03:37,2016-09-04 13:03:37,-131.615853879777,-146.098334067973,-114.39421547213,65.4766290596183,58.185095256779,71.7971355229036,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-05 03:52:29.5,2016-09-05 03:52:29.5,-125.813035400473,-144.769156467225,-107.863614676046,65.4802312574272,57.5579250875933,72.1781751054105,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-05 12:52:08,2016-09-05 12:52:08,-125.607770398534,-143.383362277804,-107.814630384876,65.1767409835823,57.5846750634861,71.9785374761091,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-06 03:27:08,2016-09-06 03:27:08,-121.566984958258,-139.777227291631,-105.212910723699,64.6927775287804,57.1029718670183,71.7593716268821,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-06 12:51:38,2016-09-06 12:51:38,-122.586115765588,-138.460133479572,-105.87636811512,64.5703182263165,56.4376556449983,71.9748120630948,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-07 03:08:32.375,2016-09-07 03:08:32.375,-118.913852909604,-136.765117434983,-103.219580337409,64.2458170030296,55.0212663646823,71.5861823421262,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-07 12:57:38,2016-09-07 12:57:38,-120.085362070407,-136.523536951036,-102.542679798632,64.1146975953739,54.7848582230026,71.500351465456,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-08 02:57:39,2016-09-08 02:57:39,-116.727864416518,-134.407614082862,-99.0903960918815,63.9899742189099,53.7958201970841,71.671859849353,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-08 12:46:51,2016-09-08 12:46:51,-117.33149595727,-133.796350071629,-98.029866242222,63.634120457464,54.0406407391832,71.7968315122993,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-09 02:32:32.333333,2016-09-09 02:32:32.333333,-113.38230294833,-131.517292350917,-97.8622055663234,63.400798530918,53.4652236863588,71.8594114938209,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-09 12:23:09,2016-09-09 12:23:09,-113.982808468461,-129.807923857566,-97.9955944569566,63.3301484291458,52.7859537806092,71.9143718165648,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
